dataset,sigma,location_id,m,lambda_,n_pos_res,n_neg_res,n_unres,p_pos_res,p_neg_res,p_unres,min_abs_H_eigenvalue,epsilon_screen,trace_formula,frobH2_formula,b_pos_normalized
low_height_first_10000,0.5,1,128,0.95,78,50,0,0.609375,0.390625,0.0,0.003035819484668023,1e-10,6.400000000000006,23.048894108424093,0.013883529443742137
low_height_first_10000,0.5,1,256,0.1,256,0,0,1.0,0.0,0.0,0.8098669068380571,1e-10,230.4,207.8569886901495,0.9976089873461491
low_height_first_10000,0.5,1,256,0.15,256,0,0,1.0,0.0,0.0,0.7148003602570856,1e-10,217.6,186.07822455283636,0.9939905673781896
low_height_first_10000,0.5,1,256,0.2,256,0,0,1.0,0.0,0.0,0.6197338136761141,1e-10,204.8,165.82795476059798,0.988011944286065
low_height_first_10000,0.5,1,256,0.25,256,0,0,1.0,0.0,0.0,0.5246672670951427,1e-10,192.0,147.10617931343432,0.9788847801776152
low_height_first_10000,0.5,1,256,0.3,256,0,0,1.0,0.0,0.0,0.4296007205141712,1e-10,179.2,129.91289821134544,0.9655700221230625
low_height_first_10000,0.5,1,256,0.35,256,0,0,1.0,0.0,0.0,0.33453417393319973,1e-10,166.4,114.24811145433128,0.9467114915351149
low_height_first_10000,0.5,1,256,0.4,256,0,0,1.0,0.0,0.0,0.23946762735222815,1e-10,153.6,100.11181904239189,0.9205706267406376
low_height_first_10000,0.5,1,256,0.45,256,0,0,1.0,0.0,0.0,0.14440108077125668,1e-10,140.8,87.50402097552723,0.884987902689159
low_height_first_10000,0.5,1,256,0.5,256,0,0,1.0,0.0,0.0,0.04933453419028522,1e-10,128.0,76.42471725373731,0.8374254076402262
low_height_first_10000,0.5,1,256,0.55,251,5,0,0.98046875,0.01953125,0.0,0.002742175596324725,1e-10,115.19999999999999,66.87390787702213,0.7751902295784961
low_height_first_10000,0.5,1,256,0.6,237,19,0,0.92578125,0.07421875,0.0,0.001086133417817492,1e-10,102.4,58.851592845381745,0.6959879591978496
low_height_first_10000,0.5,1,256,0.65,215,41,0,0.83984375,0.16015625,0.0,0.0006778816077690486,1e-10,89.6,52.35777215881606,0.5989559659810614
low_height_first_10000,0.5,1,256,0.7,203,53,0,0.79296875,0.20703125,0.0,0.008162514966086554,1e-10,76.80000000000001,47.392445817325125,0.486153428097128
low_height_first_10000,0.5,1,256,0.75,193,63,0,0.75390625,0.24609375,0.0,0.0016913502419229065,1e-10,64.0,43.95561382090895,0.36400356198390904
low_height_first_10000,0.5,1,256,0.8,181,75,0,0.70703125,0.29296875,0.0,0.0033734490153243257,1e-10,51.19999999999999,42.04727616956754,0.24353539474719593
low_height_first_10000,0.5,1,256,0.85,166,90,0,0.6484375,0.3515625,0.0,0.0013690130065102668,1e-10,38.400000000000006,41.66743286330083,0.13823745799019937
low_height_first_10000,0.5,1,256,0.9,161,95,0,0.62890625,0.37109375,0.0,0.00444067351793731,1e-10,25.599999999999994,42.816083902108886,0.05979061527095679
low_height_first_10000,0.5,1,256,0.95,154,102,0,0.6015625,0.3984375,0.0,0.003035819484668023,1e-10,12.800000000000011,45.49322928599173,0.01406802748551134
low_height_first_10000,0.5,1,512,0.1,512,0,0,1.0,0.0,0.0,0.8098669068380574,1e-10,460.8,415.70206847773164,0.9976375665357455
low_height_first_10000,0.5,1,512,0.15,512,0,0,1.0,0.0,0.0,0.7148003602570862,1e-10,435.2,372.1296540748961,0.9940621392283577
low_height_first_10000,0.5,1,512,0.2,512,0,0,1.0,0.0,0.0,0.6197338136761148,1e-10,409.6,331.6082739109264,0.9881538724453494
low_height_first_10000,0.5,1,512,0.25,512,0,0,1.0,0.0,0.0,0.5246672670951436,1e-10,384.0,294.13792798582256,0.9791324837709525
low_height_first_10000,0.5,1,512,0.3,512,0,0,1.0,0.0,0.0,0.4296007205141723,1e-10,358.4,259.7186162995845,0.9659684914946982
low_height_first_10000,0.5,1,512,0.35,512,0,0,1.0,0.0,0.0,0.33453417393320106,1e-10,332.8,228.3503388522122,0.9473163082976717
low_height_first_10000,0.5,1,512,0.4,512,0,0,1.0,0.0,0.0,0.2394676273522296,1e-10,307.2,200.03309564370568,0.9214475205058392
low_height_first_10000,0.5,1,512,0.45,512,0,0,1.0,0.0,0.0,0.14440108077125835,1e-10,281.6,174.766886674065,0.8862090693922274
low_height_first_10000,0.5,1,512,0.5,512,0,0,1.0,0.0,0.0,0.049334534190287105,1e-10,256.0,152.55171194329012,0.8390597415752566
low_height_first_10000,0.5,1,512,0.55,504,8,0,0.984375,0.015625,0.0,0.0027421755963207284,1e-10,230.39999999999998,133.38757145138104,0.7772838119163952
low_height_first_10000,0.5,1,512,0.6,474,38,0,0.92578125,0.07421875,0.0,0.0010861334178158266,1e-10,204.8,117.2744651983378,0.6985322837452694
low_height_first_10000,0.5,1,512,0.65,436,76,0,0.8515625,0.1484375,0.0,0.0006778816077674943,1e-10,179.2,104.2123931841603,0.6018478041202212
low_height_first_10000,0.5,1,512,0.7,405,107,0,0.791015625,0.208984375,0.0,0.0009203697755115758,1e-10,153.60000000000002,94.20135540884866,0.48916493610952394
low_height_first_10000,0.5,1,512,0.75,377,135,0,0.736328125,0.263671875,0.0,0.0003036234814588479,1e-10,128.0,87.24135187240279,0.36679853433269205
low_height_first_10000,0.5,1,512,0.8,360,152,0,0.703125,0.296875,0.0,0.00011314803546946806,1e-10,102.39999999999998,83.3323825748227,0.2457628039329291
low_height_first_10000,0.5,1,512,0.85,333,179,0,0.650390625,0.349609375,0.0,0.0013690130065133754,1e-10,76.80000000000001,82.4744475161084,0.13967962619876886
low_height_first_10000,0.5,1,512,0.9,320,192,0,0.625,0.375,0.0,0.0007862652056820352,1e-10,51.19999999999999,84.66754669625999,0.060471812397821165
low_height_first_10000,0.5,1,512,0.95,306,206,0,0.59765625,0.40234375,0.0,0.0005193732229646919,1e-10,25.600000000000023,89.91168011527736,0.014236192654379181
low_height_first_10000,0.5,2,128,0.1,128,0,0,1.0,0.0,0.0,0.8018030844882831,1e-10,115.2,103.95327117731158,0.9973712113701024
low_height_first_10000,0.5,2,128,0.15,128,0,0,1.0,0.0,0.0,0.7027046267324246,1e-10,108.8,93.09486014895104,0.9933953373154298
low_height_first_10000,0.5,2,128,0.2,128,0,0,1.0,0.0,0.0,0.603606168976566,1e-10,102.4,83.01308470924631,0.9868323805448884
low_height_first_10000,0.5,2,128,0.25,128,0,0,1.0,0.0,0.0,0.5045077112207076,1e-10,96.0,73.70794485819737,0.9768282121895654
low_height_first_10000,0.5,2,128,0.3,128,0,0,1.0,0.0,0.0,0.40540925346484913,1e-10,89.6,65.17944059580421,0.962266620067271
low_height_first_10000,0.5,2,128,0.35,128,0,0,1.0,0.0,0.0,0.30631079570899067,1e-10,83.2,57.427571922066846,0.9417079320955842
low_height_first_10000,0.5,2,128,0.4,128,0,0,1.0,0.0,0.0,0.2072123379531321,1e-10,76.8,50.45233883698526,0.9133372418846117
low_height_first_10000,0.5,2,128,0.45,128,0,0,1.0,0.0,0.0,0.10811388019727364,1e-10,70.4,44.25374134055947,0.8749542711434507
low_height_first_10000,0.5,2,128,0.5,128,0,0,1.0,0.0,0.0,0.009015422441415177,1e-10,64.0,38.83177943278947,0.8240673094928859
low_height_first_10000,0.5,2,128,0.55,123,5,0,0.9609375,0.0390625,0.0,0.011577509008843023,1e-10,57.599999999999994,34.18645311367525,0.758195063811153
low_height_first_10000,0.5,2,128,0.6,118,10,0,0.921875,0.078125,0.0,0.0033831749133628186,1e-10,51.2,30.317762383216838,0.6755115941979024
low_height_first_10000,0.5,2,128,0.65,111,17,0,0.8671875,0.1328125,0.0,0.0035686128540960427,1e-10,44.8,27.2257072414142,0.5759262692779005
low_height_first_10000,0.5,2,128,0.7,103,25,0,0.8046875,0.1953125,0.0,0.0039860678407989125,1e-10,38.400000000000006,24.91028768826736,0.46245953254991407
low_height_first_10000,0.5,2,128,0.75,92,36,0,0.71875,0.28125,0.0,0.007366264431749148,1e-10,32.0,23.3715037237763,0.3422971878297005
low_height_first_10000,0.5,2,128,0.8,86,42,0,0.671875,0.328125,0.0,0.002339364974690894,1e-10,25.599999999999994,22.609355347941047,0.22645493076680126
low_height_first_10000,0.5,2,128,0.85,83,45,0,0.6484375,0.3515625,0.0,0.004224439185753992,1e-10,19.200000000000003,22.62384256076156,0.12729932999953897
low_height_first_10000,0.5,2,128,0.9,80,48,0,0.625,0.375,0.0,0.0017740217503077194,1e-10,12.799999999999997,23.41496536223788,0.05466589338049158
low_height_first_10000,0.5,2,128,0.95,76,52,0,0.59375,0.40625,0.0,0.0007492393563675037,1e-10,6.400000000000006,24.982723752369992,0.012808851555653282
low_height_first_10000,0.5,2,256,0.1,256,0,0,1.0,0.0,0.0,0.8018030844882826,1e-10,230.4,207.88244607469125,0.9974868196687299
low_height_first_10000,0.5,2,256,0.15,256,0,0,1.0,0.0,0.0,0.702704626732424,1e-10,217.6,186.13550366805526,0.9936846886010977
low_height_first_10000,0.5,2,256,0.2,256,0,0,1.0,0.0,0.0,0.6036061689765653,1e-10,204.8,165.92978429876493,0.9874056107069835
low_height_first_10000,0.5,2,256,0.25,256,0,0,1.0,0.0,0.0,0.5045077112207066,1e-10,192.0,147.2652879668202,0.9778271715493749
low_height_first_10000,0.5,2,256,0.3,256,0,0,1.0,0.0,0.0,0.4054092534648479,1e-10,179.2,130.1420146722211,0.9638701253852283
low_height_first_10000,0.5,2,256,0.35,256,0,0,1.0,0.0,0.0,0.3063107957089892,1e-10,166.4,114.55996441496762,0.9441343714826483
low_height_first_10000,0.5,2,256,0.4,256,0,0,1.0,0.0,0.0,0.20721233795313054,1e-10,153.6,100.51913719505976,0.9168403407717413
low_height_first_10000,0.5,2,256,0.45,256,0,0,1.0,0.0,0.0,0.10811388019727186,1e-10,140.8,88.0195330124975,0.87980471322206
low_height_first_10000,0.5,2,256,0.5,256,0,0,1.0,0.0,0.0,0.009015422441413179,1e-10,128.0,77.06115186728087,0.8305092572483794
low_height_first_10000,0.5,2,256,0.55,249,7,0,0.97265625,0.02734375,0.0,0.0005525209939933884,1e-10,115.19999999999999,67.64399375940984,0.7663651585147369
low_height_first_10000,0.5,2,256,0.6,235,21,0,0.91796875,0.08203125,0.0,5.142005903380209e-05,1e-10,102.4,59.768058688884466,0.6853158844126497
low_height_first_10000,0.5,2,256,0.65,221,35,0,0.86328125,0.13671875,0.0,0.003568612854097819,1e-10,89.6,53.43334665570467,0.5868994169889212
low_height_first_10000,0.5,2,256,0.7,201,55,0,0.78515625,0.21484375,0.0,0.0026324504162180684,1e-10,76.80000000000001,48.6398576598705,0.4736855967201724
low_height_first_10000,0.5,2,256,0.75,187,69,0,0.73046875,0.26953125,0.0,0.0032210236024659,1e-10,64.0,45.38759170138195,0.35251925471764645
low_height_first_10000,0.5,2,256,0.8,178,78,0,0.6953125,0.3046875,0.0,0.00233936497469156,1e-10,51.19999999999999,43.676548780239045,0.2344507587246217
low_height_first_10000,0.5,2,256,0.85,169,87,0,0.66015625,0.33984375,0.0,0.0038253245605121,1e-10,38.400000000000006,43.5067288964417,0.1323933135426115
low_height_first_10000,0.5,2,256,0.9,161,95,0,0.62890625,0.37109375,0.0,0.0017740217503083855,1e-10,25.599999999999994,44.87813204999003,0.05704337241907482
low_height_first_10000,0.5,2,256,0.95,153,103,0,0.59765625,0.40234375,0.0,0.0007492393563677258,1e-10,12.800000000000011,47.790758240883974,0.013391710522234292
low_height_first_10000,0.5,2,512,0.1,512,0,0,1.0,0.0,0.0,0.8018030844882832,1e-10,460.8,415.74643991513216,0.9975310915101482
low_height_first_10000,0.5,2,512,0.15,512,0,0,1.0,0.0,0.0,0.7027046267324248,1e-10,435.2,372.22948980904727,0.9937955216545791
low_height_first_10000,0.5,2,512,0.2,512,0,0,1.0,0.0,0.0,0.6036061689765664,1e-10,409.6,331.7857596605285,0.9876252685928132
low_height_first_10000,0.5,2,512,0.25,512,0,0,1.0,0.0,0.0,0.5045077112207081,1e-10,384.0,294.4152494695758,0.9782101997735048
low_height_first_10000,0.5,2,512,0.3,512,0,0,1.0,0.0,0.0,0.4054092534648497,1e-10,358.4,260.1179592361892,0.9644855001042004
low_height_first_10000,0.5,2,512,0.35,512,0,0,1.0,0.0,0.0,0.30631079570899133,1e-10,332.8,228.89388896036866,0.9450667336839835
low_height_first_10000,0.5,2,512,0.4,512,0,0,1.0,0.0,0.0,0.20721233795313287,1e-10,307.2,200.74303864211413,0.9181887513848327
low_height_first_10000,0.5,2,512,0.45,512,0,0,1.0,0.0,0.0,0.10811388019727453,1e-10,281.6,175.66540828142573,0.8816761450943926
low_height_first_10000,0.5,2,512,0.5,512,0,0,1.0,0.0,0.0,0.009015422441416177,1e-10,256.0,153.66099787830336,0.8330025300328558
low_height_first_10000,0.5,2,512,0.55,501,11,0,0.978515625,0.021484375,0.0,0.0005525209939909459,1e-10,230.39999999999998,134.72980743274707,0.769540178046746
low_height_first_10000,0.5,2,512,0.6,469,43,0,0.916015625,0.083984375,0.0,5.1420059034024135e-05,1e-10,204.8,118.87183694475686,0.6891455714449048
low_height_first_10000,0.5,2,512,0.65,438,74,0,0.85546875,0.14453125,0.0,0.00012530793726783784,1e-10,179.2,106.0870864143327,0.591212390875185
low_height_first_10000,0.5,2,512,0.7,403,109,0,0.787109375,0.212890625,0.0,0.0008083655406562196,1e-10,153.60000000000002,96.37555584147458,0.47812953811437103
low_height_first_10000,0.5,2,512,0.75,380,132,0,0.7421875,0.2578125,0.0,0.0032210234694747264,1e-10,128.0,89.73724522618255,0.3565966385456124
low_height_first_10000,0.5,2,512,0.8,358,154,0,0.69921875,0.30078125,0.0,0.002339364974691449,1e-10,102.39999999999998,86.17215456845662,0.2376637801684572
low_height_first_10000,0.5,2,512,0.85,339,173,0,0.662109375,0.337890625,0.0,0.0005598322779578613,1e-10,76.80000000000001,85.68028386829667,0.13445333605229362
low_height_first_10000,0.5,2,512,0.9,322,190,0,0.62890625,0.37109375,0.0,0.0007690911288226188,1e-10,51.19999999999999,88.26163312570293,0.05800935036753798
low_height_first_10000,0.5,2,512,0.95,306,206,0,0.59765625,0.40234375,0.0,0.0007492393563699462,1e-10,25.600000000000023,93.91620234067511,0.013629171198350661
low_height_first_10000,0.5,3,128,0.1,128,0,0,1.0,0.0,0.0,0.8015299020152981,1e-10,115.2,103.93422037845623,0.9975540262145564
low_height_first_10000,0.5,3,128,0.15,128,0,0,1.0,0.0,0.0,0.7022948530229471,1e-10,108.8,93.05199585152651,0.9938529437623327
low_height_first_10000,0.5,3,128,0.2,128,0,0,1.0,0.0,0.0,0.6030598040305961,1e-10,102.4,82.93688151382491,0.9877390915203944
low_height_first_10000,0.5,3,128,0.25,128,0,0,1.0,0.0,0.0,0.5038247550382452,1e-10,96.0,73.58887736535144,0.9784087293863306
low_height_first_10000,0.5,3,128,0.3,128,0,0,1.0,0.0,0.0,0.4045897060458943,1e-10,89.6,65.00798340610606,0.9648045780498528
low_height_first_10000,0.5,3,128,0.35,128,0,0,1.0,0.0,0.0,0.30535465705354337,1e-10,83.2,57.19419963608882,0.945550428961265
low_height_first_10000,0.5,3,128,0.4,128,0,0,1.0,0.0,0.0,0.20611960806119223,1e-10,76.8,50.14752605529968,0.9188887992038878
low_height_first_10000,0.5,3,128,0.45,128,0,0,1.0,0.0,0.0,0.10688455906884131,1e-10,70.4,43.86796266373865,0.8826486950579548
low_height_first_10000,0.5,3,128,0.5,128,0,0,1.0,0.0,0.0,0.007649510076490396,1e-10,64.0,38.355509461405745,0.8342999597541308
low_height_first_10000,0.5,3,128,0.55,126,2,0,0.984375,0.015625,0.0,0.008289929970630161,1e-10,57.599999999999994,33.610166448300944,0.7711952286779079
low_height_first_10000,0.5,3,128,0.6,119,9,0,0.9296875,0.0703125,0.0,0.0005020442540084602,1e-10,51.2,29.631933624424278,0.6911462565885088
low_height_first_10000,0.5,3,128,0.65,108,20,0,0.84375,0.15625,0.0,0.0033017807195216964,1e-10,44.8,26.420810989775717,0.5934715632335366
low_height_first_10000,0.5,3,128,0.7,100,28,0,0.78125,0.21875,0.0,0.005903451653134328,1e-10,38.400000000000006,23.976798544355262,0.4804644781365984
low_height_first_10000,0.5,3,128,0.75,95,33,0,0.7421875,0.2578125,0.0,0.0072577475928929935,1e-10,32.0,22.299896288162927,0.3587460630588898
low_height_first_10000,0.5,3,128,0.8,90,38,0,0.703125,0.296875,0.0,0.013178581092221364,1e-10,25.599999999999994,21.390104221198712,0.2393630225946169
low_height_first_10000,0.5,3,128,0.85,84,44,0,0.65625,0.34375,0.0,0.006466251867364381,1e-10,19.200000000000003,21.247422343462603,0.13554585367792238
low_height_first_10000,0.5,3,128,0.9,81,47,0,0.6328125,0.3671875,0.0,0.004425707207281526,1e-10,12.799999999999997,21.871850654954613,0.0585227112324874
low_height_first_10000,0.5,3,128,0.95,78,50,0,0.609375,0.390625,0.0,0.0023035827060864378,1e-10,6.400000000000006,23.26338915567476,0.013755519363864543
low_height_first_10000,0.5,3,256,0.1,256,0,0,1.0,0.0,0.0,0.8015299020152986,1e-10,230.4,207.88008141048894,0.9974981662169837
low_height_first_10000,0.5,3,256,0.15,256,0,0,1.0,0.0,0.0,0.702294853022948,1e-10,217.6,186.1301831736001,0.9937130928812942
low_height_first_10000,0.5,3,256,0.2,256,0,0,1.0,0.0,0.0,0.6030598040305972,1e-10,204.8,165.92032564195574,0.9874618999576646
low_height_first_10000,0.5,3,256,0.25,256,0,0,1.0,0.0,0.0,0.5038247550382466,1e-10,192.0,147.25050881555586,0.9779253135238575
low_height_first_10000,0.5,3,256,0.3,256,0,0,1.0,0.0,0.0,0.40458970604589595,1e-10,179.2,130.12073269440043,0.9640277717664444
low_height_first_10000,0.5,3,256,0.35,256,0,0,1.0,0.0,0.0,0.30535465705354536,1e-10,166.4,114.53099727848948,0.9443731615904996
low_height_first_10000,0.5,3,256,0.4,256,0,0,1.0,0.0,0.0,0.20611960806119456,1e-10,153.6,100.48130256782298,0.9171855623367714
low_height_first_10000,0.5,3,256,0.45,256,0,0,1.0,0.0,0.0,0.10688455906884398,1e-10,140.8,87.97164856240096,0.8802836057467932
low_height_first_10000,0.5,3,256,0.5,256,0,0,1.0,0.0,0.0,0.007649510076493282,1e-10,128.0,77.00203526222342,0.8311468623141431
low_height_first_10000,0.5,3,256,0.55,250,6,0,0.9765625,0.0234375,0.0,0.0034793550281182473,1e-10,115.19999999999999,67.57246266729032,0.7671764200048029
low_height_first_10000,0.5,3,256,0.6,235,21,0,0.91796875,0.08203125,0.0,0.0005020442540089043,1e-10,102.4,59.682930777601726,0.68629337511307
low_height_first_10000,0.5,3,256,0.65,216,40,0,0.84375,0.15625,0.0,0.0014648704666836432,1e-10,89.6,53.33343959315758,0.5879988284877717
low_height_first_10000,0.5,3,256,0.7,202,54,0,0.7890625,0.2109375,0.0,0.005903451653131664,1e-10,76.80000000000001,48.523989113957896,0.47481669212914246
low_height_first_10000,0.5,3,256,0.75,189,67,0,0.73828125,0.26171875,0.0,0.0043147098331448586,1e-10,64.0,45.25457934000269,0.35355538010397175
low_height_first_10000,0.5,3,256,0.8,177,79,0,0.69140625,0.30859375,0.0,0.0067792630171295,1e-10,51.19999999999999,43.52521027129197,0.23526595129981526
low_height_first_10000,0.5,3,256,0.85,167,89,0,0.65234375,0.34765625,0.0,0.001357269308313036,1e-10,38.400000000000006,43.335881907825666,0.13291525974367793
low_height_first_10000,0.5,3,256,0.9,161,95,0,0.62890625,0.37109375,0.0,0.00024356239693235082,1e-10,25.599999999999994,44.68659424960387,0.0572878744283067
low_height_first_10000,0.5,3,256,0.95,155,101,0,0.60546875,0.39453125,0.0,0.0023035827060862157,1e-10,12.800000000000011,47.577347296626556,0.013451779814663604
low_height_first_10000,0.5,3,512,0.1,512,0,0,1.0,0.0,0.0,0.801529902015299,1e-10,460.8,415.77915233423545,0.9974526083660299
low_height_first_10000,0.5,3,512,0.15,512,0,0,1.0,0.0,0.0,0.7022948530229485,1e-10,435.2,372.3030927520297,0.9935990519594824
low_height_first_10000,0.5,3,512,0.2,512,0,0,1.0,0.0,0.0,0.6030598040305979,1e-10,409.6,331.91660933694175,0.9872359224643653
low_height_first_10000,0.5,3,512,0.25,512,0,0,1.0,0.0,0.0,0.5038247550382474,1e-10,384.0,294.61970208897145,0.9775313665649815
low_height_first_10000,0.5,3,512,0.3,512,0,0,1.0,0.0,0.0,0.40458970604589695,1e-10,358.4,260.41237100811895,0.9633950915188212
low_height_first_10000,0.5,3,512,0.35,512,0,0,1.0,0.0,0.0,0.3053546570535465,1e-10,332.8,229.29461609438408,0.9434150861656371
low_height_first_10000,0.5,3,512,0.4,512,0,0,1.0,0.0,0.0,0.20611960806119578,1e-10,307.2,201.26643734776695,0.9158009771967826
low_height_first_10000,0.5,3,512,0.45,512,0,0,1.0,0.0,0.0,0.10688455906884531,1e-10,281.6,176.32783476826756,0.8783638737669831
low_height_first_10000,0.5,3,512,0.5,512,0,0,1.0,0.0,0.0,0.0076495100764948365,1e-10,256.0,154.4788083558859,0.8285926164391143
low_height_first_10000,0.5,3,512,0.55,498,14,0,0.97265625,0.02734375,0.0,0.0011072965590441797,1e-10,230.39999999999998,135.7193581106219,0.7639293424560162
low_height_first_10000,0.5,3,512,0.6,469,43,0,0.916015625,0.083984375,0.0,0.0005020442540077941,1e-10,204.8,120.0494840324757,0.6823852735413596
low_height_first_10000,0.5,3,512,0.65,437,75,0,0.853515625,0.146484375,0.0,0.00033911685914445044,1e-10,179.2,107.46918612144714,0.58360914661736
low_height_first_10000,0.5,3,512,0.7,403,109,0,0.787109375,0.212890625,0.0,0.000249446477908144,1e-10,153.60000000000002,97.97846437753634,0.47030743227860633
low_height_first_10000,0.5,3,512,0.75,375,137,0,0.732421875,0.267578125,0.0,0.0005411524190483963,1e-10,128.0,91.57731880074323,0.34943150137018747
low_height_first_10000,0.5,3,512,0.8,354,158,0,0.69140625,0.30859375,0.0,0.004635706064516576,1e-10,102.39999999999998,88.26574939106791,0.23202658042659152
low_height_first_10000,0.5,3,512,0.85,336,176,0,0.65625,0.34375,0.0,0.0007677551987228526,1e-10,76.80000000000001,88.04375614851017,0.13084403146735737
low_height_first_10000,0.5,3,512,0.9,322,190,0,0.62890625,0.37109375,0.0,0.0002435623969307965,1e-10,51.19999999999999,90.91133907307028,0.05631860725189386
low_height_first_10000,0.5,3,512,0.95,305,207,0,0.595703125,0.404296875,0.0,0.0022815521713319686,1e-10,25.600000000000023,96.86849816474808,0.013213790078824757
low_height_first_10000,0.5,4,128,0.1,128,0,0,1.0,0.0,0.0,0.7975412673846098,1e-10,115.2,103.95582507552075,0.997346708803279
low_height_first_10000,0.5,4,128,0.15,128,0,0,1.0,0.0,0.0,0.6963119010769148,1e-10,108.8,93.10060641992166,0.9933340238717406
low_height_first_10000,0.5,4,128,0.2,128,0,0,1.0,0.0,0.0,0.5950825347692197,1e-10,102.4,83.02330030208294,0.9867109558633717
low_height_first_10000,0.5,4,128,0.25,128,0,0,1.0,0.0,0.0,0.4938531684615247,1e-10,96.0,73.72390672200461,0.976616720428218
low_height_first_10000,0.5,4,128,0.3,128,0,0,1.0,0.0,0.0,0.39262380215382964,1e-10,89.6,65.20242567968664,0.9619274029484454
low_height_first_10000,0.5,4,128,0.35,128,0,0,1.0,0.0,0.0,0.29139443584613467,1e-10,83.2,57.45885717512904,0.9411951900673797
low_height_first_10000,0.5,4,128,0.4,128,0,0,1.0,0.0,0.0,0.19016506953843948,1e-10,76.8,50.4932012083318,0.9125981101866921
low_height_first_10000,0.5,4,128,0.45,128,0,0,1.0,0.0,0.0,0.08893570323074451,1e-10,70.4,44.30545777929494,0.8739329631324753
low_height_first_10000,0.5,4,128,0.5,127,1,0,0.9921875,0.0078125,0.0,0.012293663076950567,1e-10,64.0,38.89562688801844,0.8227145969938694
low_height_first_10000,0.5,4,128,0.55,123,5,0,0.9609375,0.0390625,0.0,0.001356233562923359,1e-10,57.599999999999994,34.26370853450231,0.7564855384495084
low_height_first_10000,0.5,4,128,0.6,116,12,0,0.90625,0.09375,0.0,0.0009480244110351421,1e-10,51.2,30.40970271874656,0.6734692604336041
low_height_first_10000,0.5,4,128,0.65,108,20,0,0.84375,0.15625,0.0,0.0002598446606927318,1e-10,44.8,27.33360944075116,0.5736527418374165
low_height_first_10000,0.5,4,128,0.7,100,28,0,0.78125,0.21875,0.0,0.010273818383522704,1e-10,38.400000000000006,25.03542870051615,0.46014790231103564
low_height_first_10000,0.5,4,128,0.75,96,32,0,0.75,0.25,0.0,0.003971997113471959,1e-10,32.0,23.515160498041496,0.3402060556068199
low_height_first_10000,0.5,4,128,0.8,87,41,0,0.6796875,0.3203125,0.0,0.014518511042322713,1e-10,25.599999999999994,22.772804833327214,0.22482957358449998
low_height_first_10000,0.5,4,128,0.85,84,44,0,0.65625,0.34375,0.0,0.006773807194270121,1e-10,19.200000000000003,22.80836170637329,0.12626948121377998
