dataset,location_id,m,eigen_index_ascending,mu_C,lambda_crossing
low_height_first_10000,1,128,41,0.18447572219828215,5.4207675030818345
low_height_first_10000,1,128,42,0.21470608293457172,4.657529895437262
low_height_first_10000,1,128,43,0.23518260590175413,4.252015135922692
low_height_first_10000,1,128,44,0.2444528070529898,4.090769142950488
low_height_first_10000,1,128,45,0.2511088116699126,3.98233735148458
low_height_first_10000,1,128,46,0.2698989958798164,3.7050897382563472
low_height_first_10000,1,128,47,0.27503472220809866,3.635904557692076
low_height_first_10000,1,128,48,0.2939633881494949,3.401784168753187
low_height_first_10000,1,128,49,0.29779923542011094,3.3579669826528646
low_height_first_10000,1,128,50,0.3265389236144154,3.0624220504285815
low_height_first_10000,1,128,51,0.3605347529555204,2.773657717605302
low_height_first_10000,1,128,52,0.3879988800685631,2.577327026880311
low_height_first_10000,1,128,53,0.39171875168525677,2.5528520033768842
low_height_first_10000,1,128,54,0.40223076288808157,2.4861350554588095
low_height_first_10000,1,128,55,0.40416698089401265,2.4742248804887814
low_height_first_10000,1,128,56,0.4700698989707587,2.1273431934049585
low_height_first_10000,1,128,57,0.4739783480270997,2.109801015515639
low_height_first_10000,1,128,58,0.4815470870740032,2.076640118573331
low_height_first_10000,1,128,59,0.5549864219972551,1.801845883726766
low_height_first_10000,1,128,60,0.570950975590422,1.7514638607384763
low_height_first_10000,1,128,61,0.5820979253020132,1.7179240064825247
low_height_first_10000,1,128,62,0.6094687045376501,1.640773336768147
low_height_first_10000,1,128,63,0.6253064595256099,1.5992158481117438
low_height_first_10000,1,128,64,0.6679335955528208,1.497154816972998
low_height_first_10000,1,128,65,0.6765122911062517,1.4781697437673635
low_height_first_10000,1,128,66,0.6778025360575674,1.4753559433644072
low_height_first_10000,1,128,67,0.6991838082201256,1.4302390705323196
low_height_first_10000,1,128,68,0.7066654496730518,1.415096776646804
low_height_first_10000,1,128,69,0.7679925118510665,1.3020960290221237
low_height_first_10000,1,128,70,0.8079892159518007,1.2376402806589604
low_height_first_10000,1,128,71,0.8628862547827363,1.1589012971956394
low_height_first_10000,1,128,72,0.9213893194767628,1.0853175512907818
low_height_first_10000,1,128,73,0.9676908273296919,1.0333879083668325
low_height_first_10000,1,128,74,0.9837050302607714,1.0165648941887682
low_height_first_10000,1,128,75,0.989735780207995,1.0103706665933083
low_height_first_10000,1,128,76,1.0038750876624272,0.9961398706770874
low_height_first_10000,1,128,77,1.028774263938878,0.9720305367780978
low_height_first_10000,1,128,78,1.0615950083737271,0.9419788074662433
low_height_first_10000,1,128,79,1.0771982346592877,0.9283342358208514
low_height_first_10000,1,128,80,1.1469423775132812,0.8718833828148619
low_height_first_10000,1,128,81,1.1774978978325183,0.849258416376583
low_height_first_10000,1,128,82,1.2773632110321382,0.782862690394831
low_height_first_10000,1,128,83,1.312111606332081,0.7621302907268934
low_height_first_10000,1,128,84,1.356429401426955,0.737229670005683
low_height_first_10000,1,128,85,1.3950163500632478,0.7168374764601588
low_height_first_10000,1,128,86,1.4075511487535342,0.7104537557200364
low_height_first_10000,1,128,87,1.4609487686280984,0.684486698968266
low_height_first_10000,1,128,88,1.5348548358600755,0.651527412649182
low_height_first_10000,1,128,89,1.5906873895711673,0.6286590354309589
low_height_first_10000,1,128,90,1.602230242287981,0.6241300242666762
low_height_first_10000,1,128,91,1.609764316423069,0.6212089495324518
low_height_first_10000,1,128,92,1.6258278642128208,0.6150712643150394
low_height_first_10000,1,128,93,1.6849307097623123,0.5934962157233556
low_height_first_10000,1,128,94,1.6947631718800091,0.5900529446192149
low_height_first_10000,1,128,95,1.7074010623240163,0.5856854737098836
low_height_first_10000,1,128,96,1.9284111828778279,0.5185616059888581
low_height_first_10000,1,128,97,2.013197740611258,0.49672219465951445
low_height_first_10000,1,128,98,2.0299988028280036,0.4926111279508608
low_height_first_10000,1,128,99,2.045412636691603,0.4888989058058582
low_height_first_10000,1,128,100,2.061896751060272,0.48499033692437715
low_height_first_10000,1,128,101,2.0621588120941796,0.48492870390737375
low_height_first_10000,1,128,102,2.0672205155252557,0.48374132923400875
low_height_first_10000,1,128,103,2.0855449471195504,0.47949098454154615
low_height_first_10000,1,128,104,2.104604446945408,0.4751486681743856
low_height_first_10000,1,128,105,2.13419706572725,0.4685602918581651
low_height_first_10000,1,128,106,2.156807895620882,0.46364815430728434
low_height_first_10000,1,128,107,2.2181460192285987,0.4508269479697141
low_height_first_10000,1,128,108,2.218271112975742,0.4508015247327144
low_height_first_10000,1,128,109,2.513942486583184,0.397781574294942
low_height_first_10000,1,128,110,2.520767004945446,0.39670465300367647
low_height_first_10000,1,128,111,2.525544494408525,0.395954219857923
low_height_first_10000,1,128,112,2.530495563270294,0.3951795112842035
low_height_first_10000,1,128,113,2.5370449918089086,0.3941593480717115
low_height_first_10000,1,128,114,2.543705537991811,0.39312726456124075
low_height_first_10000,1,128,115,2.5658743605530785,0.3897306958492108
low_height_first_10000,1,128,116,2.5665532351471705,0.3896276088513155
low_height_first_10000,1,128,117,2.568743604112429,0.3892953731929689
low_height_first_10000,1,128,118,2.6100588028666714,0.3831331305262867
low_height_first_10000,1,128,119,2.613902902928659,0.38256968110008366
low_height_first_10000,1,128,120,2.6302209613217404,0.3801961944282732
low_height_first_10000,1,128,121,2.633493429969004,0.3797237496855156
low_height_first_10000,1,128,122,2.642418921195226,0.37844112906506033
low_height_first_10000,1,128,123,2.6464254135971776,0.377868197177241
low_height_first_10000,1,128,124,2.6547016108905375,0.3766901695835199
low_height_first_10000,1,128,125,2.66508891353025,0.37522200288446383
low_height_first_10000,1,128,126,2.6671636021865535,0.37493013146257514
low_height_first_10000,1,128,127,2.6814441711352712,0.3729333658200385
low_height_first_10000,1,128,128,2.689030131595752,0.3718812921618583
low_height_first_10000,1,256,1,0.006566217924406597,152.29467122664408
low_height_first_10000,1,256,2,0.007163325040681359,139.59997547519947
low_height_first_10000,1,256,3,0.008839674702420832,113.1263348102776
low_height_first_10000,1,256,4,0.010690721501297663,93.53905626281798
low_height_first_10000,1,256,5,0.01168398768591208,85.58721789870985
low_height_first_10000,1,256,6,0.012170631862122486,82.16500271544702
low_height_first_10000,1,256,7,0.012599618288363965,79.3674837692125
low_height_first_10000,1,256,8,0.013195946736217906,75.78084543607443
low_height_first_10000,1,256,9,0.013748712290709205,72.7340843895437
low_height_first_10000,1,256,10,0.014310583989984905,69.87835022664612
low_height_first_10000,1,256,11,0.01501654923780885,66.59319555801727
low_height_first_10000,1,256,12,0.015042782035015554,66.47706505832956
low_height_first_10000,1,256,13,0.01564078181163243,63.93542292472078
low_height_first_10000,1,256,14,0.015900633692666637,62.89057526438078
low_height_first_10000,1,256,15,0.016348401169682995,61.16806100002197
low_height_first_10000,1,256,16,0.016847180555337987,59.35711300269483
low_height_first_10000,1,256,17,0.017241885831532817,57.99829611278079
low_height_first_10000,1,256,18,0.017579684527908795,56.88384216522432
low_height_first_10000,1,256,19,0.01777316139641681,56.26461031303113
low_height_first_10000,1,256,20,0.01862259356815191,53.69821321291066
low_height_first_10000,1,256,21,0.018763160710340974,53.29592468122219
low_height_first_10000,1,256,22,0.0201214478397797,49.698212969695945
low_height_first_10000,1,256,23,0.020402080431099555,49.01460923934343
low_height_first_10000,1,256,24,0.021076644589037765,47.4458823735213
low_height_first_10000,1,256,25,0.02163871849831903,46.21345760737557
low_height_first_10000,1,256,26,0.021842396906765264,45.782521225510244
low_height_first_10000,1,256,27,0.022278879724185546,44.88556033248019
low_height_first_10000,1,256,28,0.023158425146333483,43.1808291661112
low_height_first_10000,1,256,29,0.023517572153486443,42.52139606391094
low_height_first_10000,1,256,30,0.0247310636893539,40.434977345130314
low_height_first_10000,1,256,31,0.025627954018915287,39.01989207807723
low_height_first_10000,1,256,32,0.02633407716586263,37.97361091112466
low_height_first_10000,1,256,33,0.026466380533060076,37.78378379887893
low_height_first_10000,1,256,34,0.028376132587669512,35.24088410957515
low_height_first_10000,1,256,35,0.029004555739116145,34.477342421465856
low_height_first_10000,1,256,36,0.03053664299841065,32.74754202850809
low_height_first_10000,1,256,37,0.03113647168464196,32.11667687104217
low_height_first_10000,1,256,38,0.031708727751607865,31.53705843493808
low_height_first_10000,1,256,39,0.03303272307694359,30.273011330936473
low_height_first_10000,1,256,40,0.03433204858316254,29.127303533248224
low_height_first_10000,1,256,41,0.03589931179728338,27.855687196646297
low_height_first_10000,1,256,42,0.04641979153698306,21.54253534730528
low_height_first_10000,1,256,43,0.05037054066981698,19.852874054997383
low_height_first_10000,1,256,44,0.05226668517345596,19.132646286660968
low_height_first_10000,1,256,45,0.05478999422325402,18.251507673559473
low_height_first_10000,1,256,46,0.05691894219371694,17.568843718082768
low_height_first_10000,1,256,47,0.05816161339575439,17.193470772476832
low_height_first_10000,1,256,48,0.06130616461312085,16.3115733354159
low_height_first_10000,1,256,49,0.061473961584686834,16.267049889446202
low_height_first_10000,1,256,50,0.07298947575797694,13.700605321729702
low_height_first_10000,1,256,51,0.07442926118884842,13.435576062789508
low_height_first_10000,1,256,52,0.07518782192840545,13.30002617913589
low_height_first_10000,1,256,53,0.0753831384155745,13.265566027341142
low_height_first_10000,1,256,54,0.0816746101365874,12.24370705079172
low_height_first_10000,1,256,55,0.0818401143489747,12.218946759237124
low_height_first_10000,1,256,56,0.08385802247318203,11.924917503507814
low_height_first_10000,1,256,57,0.08837159426075243,11.315853339132524
low_height_first_10000,1,256,58,0.08847814680016175,11.302225873453443
low_height_first_10000,1,256,59,0.0893539185900229,11.191450982561141
low_height_first_10000,1,256,60,0.0915365897152502,10.924593139320306
low_height_first_10000,1,256,61,0.09343954736155087,10.702106637253324
low_height_first_10000,1,256,62,0.09398083470539673,10.64046731585984
low_height_first_10000,1,256,63,0.09423106440169533,10.612211655989835
low_height_first_10000,1,256,64,0.10951617818153825,9.131071012561828
low_height_first_10000,1,256,65,0.10975405404312298,9.111280751479981
low_height_first_10000,1,256,66,0.11033044340253302,9.063681511290305
low_height_first_10000,1,256,67,0.11608382472508297,8.61446461096766
low_height_first_10000,1,256,68,0.11767971172731291,8.497641482307477
low_height_first_10000,1,256,69,0.1295508068460652,7.718979328227723
low_height_first_10000,1,256,70,0.14007833268389344,7.13886281225692
low_height_first_10000,1,256,71,0.14229776934553284,7.0275170482241505
low_height_first_10000,1,256,72,0.14371529539441721,6.958201611426018
low_height_first_10000,1,256,73,0.1454302317762981,6.87614939332702
low_height_first_10000,1,256,74,0.15223666700754138,6.568719741811365
low_height_first_10000,1,256,75,0.16365071215388358,6.110575302964052
low_height_first_10000,1,256,76,0.1638365279843612,6.103644970402776
low_height_first_10000,1,256,77,0.1771309188506167,5.645541763622588
low_height_first_10000,1,256,78,0.17982867824098142,5.5608483017371615
low_height_first_10000,1,256,79,0.18244241092504984,5.4811816777120725
low_height_first_10000,1,256,80,0.18513322553948305,5.4015155685100495
low_height_first_10000,1,256,81,0.20040540724923533,4.989885321588875
low_height_first_10000,1,256,82,0.20894972763136102,4.785840169958236
low_height_first_10000,1,256,83,0.21368109459119625,4.679871197370778
low_height_first_10000,1,256,84,0.21470355535699642,4.657584725773446
low_height_first_10000,1,256,85,0.2151284051356091,4.648386619933507
low_height_first_10000,1,256,86,0.21815176780679646,4.583964686848828
low_height_first_10000,1,256,87,0.2219545824323251,4.505426240996417
low_height_first_10000,1,256,88,0.23518261742731392,4.252014927544814
low_height_first_10000,1,256,89,0.2444858621024258,4.090216061577649
low_height_first_10000,1,256,90,0.25036834018678006,3.994115227404467
low_height_first_10000,1,256,91,0.2596418535398907,3.8514591787350745
low_height_first_10000,1,256,92,0.2698990033362606,3.7050896358965963
low_height_first_10000,1,256,93,0.27431582992834286,3.6454330771258125
low_height_first_10000,1,256,94,0.27509858852006297,3.6350604537073803
low_height_first_10000,1,256,95,0.2815510227480843,3.5517541021143533
low_height_first_10000,1,256,96,0.2862091299560915,3.493948638722371
low_height_first_10000,1,256,97,0.29396384841928264,3.4017788424571624
low_height_first_10000,1,256,98,0.308558189466056,3.240879789094071
low_height_first_10000,1,256,99,0.3265389265711279,3.0624220226992644
low_height_first_10000,1,256,100,0.3393940798426652,2.9464273521317037
low_height_first_10000,1,256,101,0.3491474367252347,2.864119551841249
low_height_first_10000,1,256,102,0.3605347531552033,2.773657716069106
low_height_first_10000,1,256,103,0.38799913724276314,2.5773253185723464
low_height_first_10000,1,256,104,0.39171880317081403,2.552851667842805
low_height_first_10000,1,256,105,0.40006397448294023,2.4996002234203734
low_height_first_10000,1,256,106,0.4021639275469007,2.486548224500764
low_height_first_10000,1,256,107,0.40351077652025,2.478248557879136
low_height_first_10000,1,256,108,0.404731188152225,2.4707757377568003
low_height_first_10000,1,256,109,0.423333095136243,2.362206053552619
low_height_first_10000,1,256,110,0.4300810132054645,2.325143331826801
low_height_first_10000,1,256,111,0.4476122421897008,2.2340765192391543
low_height_first_10000,1,256,112,0.4700163012106373,2.12758578250215
low_height_first_10000,1,256,113,0.4739756238448738,2.109813141629594
low_height_first_10000,1,256,114,0.481510704827284,2.0767970264725393
low_height_first_10000,1,256,115,0.5004714185586765,1.998116101974278
low_height_first_10000,1,256,116,0.5252375404247756,1.9039004698545912
low_height_first_10000,1,256,117,0.5308075021597608,1.883922129832715
low_height_first_10000,1,256,118,0.5522780856150328,1.8106820206099092
low_height_first_10000,1,256,119,0.5549864370154258,1.8018458349680446
low_height_first_10000,1,256,120,0.5603342034170331,1.7846492216641328
low_height_first_10000,1,256,121,0.5820868427381413,1.71795671466476
low_height_first_10000,1,256,122,0.586629954635109,1.704652127118214
low_height_first_10000,1,256,123,0.6027047193233345,1.6591872735337378
low_height_first_10000,1,256,124,0.6094600319567292,1.6407966848776043
low_height_first_10000,1,256,125,0.6112054308288679,1.636111116754771
low_height_first_10000,1,256,126,0.6212116684985447,1.6097572706851733
low_height_first_10000,1,256,127,0.6386396542069761,1.5658282310103955
low_height_first_10000,1,256,128,0.6490417775917101,1.5407328688617417
low_height_first_10000,1,256,129,0.6679701443523196,1.4970728983248567
low_height_first_10000,1,256,130,0.6733684342374379,1.4850710980125745
low_height_first_10000,1,256,131,0.677809200704902,1.4753414367347462
low_height_first_10000,1,256,132,0.6792825996143195,1.4721413452483196
low_height_first_10000,1,256,133,0.70180062414661,1.4249061137783976
low_height_first_10000,1,256,134,0.7066790251356064,1.4150695923203713
low_height_first_10000,1,256,135,0.7203170163967667,1.3882776294835961
low_height_first_10000,1,256,136,0.7250098742508592,1.379291559350531
low_height_first_10000,1,256,137,0.7474529811125111,1.3378767966268557
low_height_first_10000,1,256,138,0.7679925152456253,1.3020960232668053
low_height_first_10000,1,256,139,0.7934404818605483,1.2603339795003752
low_height_first_10000,1,256,140,0.8079921469621913,1.2376357910899267
low_height_first_10000,1,256,141,0.8728384978594166,1.1456873206812477
low_height_first_10000,1,256,142,0.8870589924890516,1.127320740184416
low_height_first_10000,1,256,143,0.9006639154029751,1.1102920666612695
low_height_first_10000,1,256,144,0.9159146764359446,1.091804756193287
low_height_first_10000,1,256,145,0.9226900876753723,1.0837875179946959
low_height_first_10000,1,256,146,0.9242029752914851,1.0820133961207052
low_height_first_10000,1,256,147,0.9527216059942726,1.0496245636797406
low_height_first_10000,1,256,148,0.9653804111023918,1.03586108491478
low_height_first_10000,1,256,149,0.9835432018624629,1.0167321558487457
low_height_first_10000,1,256,150,0.989735513314779,1.0103709390510234
low_height_first_10000,1,256,151,1.0038720270025396,0.9961429077627543
low_height_first_10000,1,256,152,1.0070412072950807,0.9930080246527414
low_height_first_10000,1,256,153,1.0287277733144506,0.9720744651212314
low_height_first_10000,1,256,154,1.0615949782681204,0.9419788341796735
low_height_first_10000,1,256,155,1.0771982285308674,0.9283342411023513
low_height_first_10000,1,256,156,1.0825651939738583,0.9237318967638525
low_height_first_10000,1,256,157,1.1467136426010764,0.8720572973490681
low_height_first_10000,1,256,158,1.1533624896577492,0.8670301045569305
low_height_first_10000,1,256,159,1.1806725877205846,0.8469748602621557
low_height_first_10000,1,256,160,1.195158659415345,0.8367089943432164
low_height_first_10000,1,256,161,1.2058597067460841,0.8292838664444805
low_height_first_10000,1,256,162,1.2153255780307393,0.8228247788714828
low_height_first_10000,1,256,163,1.2251713577807704,0.8162123556425304
low_height_first_10000,1,256,164,1.2773612329187698,0.7828639027309452
low_height_first_10000,1,256,165,1.3121113474814319,0.762130441078402
low_height_first_10000,1,256,166,1.3336329890570229,0.749831481528568
low_height_first_10000,1,256,167,1.3593965492283897,0.7356205226264642
low_height_first_10000,1,256,168,1.3950162583070258,0.7168375236096441
low_height_first_10000,1,256,169,1.4073809895785427,0.7105396530185206
low_height_first_10000,1,256,170,1.4113561273605182,0.7085383912777381
low_height_first_10000,1,256,171,1.4211278600034725,0.7036664526424502
low_height_first_10000,1,256,172,1.4609449913562402,0.6844884687079622
low_height_first_10000,1,256,173,1.4672486341365214,0.681547746397121
low_height_first_10000,1,256,174,1.4788085318321706,0.6762200639734269
low_height_first_10000,1,256,175,1.4832674537867299,0.674187246168609
low_height_first_10000,1,256,176,1.4928963344508739,0.6698388742228549
low_height_first_10000,1,256,177,1.5181231646317555,0.6587080833079612
low_height_first_10000,1,256,178,1.5305833857441475,0.6533456519350721
low_height_first_10000,1,256,179,1.5401149180721563,0.6493021970410839
low_height_first_10000,1,256,180,1.5906874209635429,0.6286590230243099
low_height_first_10000,1,256,181,1.602230263173829,0.6241300161308388
low_height_first_10000,1,256,182,1.6097982802169404,0.621195843161938
low_height_first_10000,1,256,183,1.6258278597476632,0.6150712660042651
low_height_first_10000,1,256,184,1.6537093871323783,0.6047011692508163
low_height_first_10000,1,256,185,1.659570245387038,0.6025656357599881
low_height_first_10000,1,256,186,1.6849307562908693,0.5934961993342415
low_height_first_10000,1,256,187,1.695280127669734,0.5898730148949254
low_height_first_10000,1,256,188,1.7007688932598228,0.5879693613653317
low_height_first_10000,1,256,189,1.7090332348292367,0.5851261283985024
low_height_first_10000,1,256,190,1.7551307905804712,0.5697581088354514
low_height_first_10000,1,256,191,1.7631681930902723,0.567160866398865
low_height_first_10000,1,256,192,1.9282396499718124,0.5186077363436741
low_height_first_10000,1,256,193,1.9522906910313222,0.5122188025553395
low_height_first_10000,1,256,194,1.9891286274620568,0.5027326972192376
low_height_first_10000,1,256,195,1.99594228634715,0.5010164907273637
low_height_first_10000,1,256,196,2.013001549205547,0.4967706062594244
low_height_first_10000,1,256,197,2.0259489220256968,0.49359585976142206
low_height_first_10000,1,256,198,2.029996492675519,0.49261168854632253
low_height_first_10000,1,256,199,2.0450111607991324,0.48899488627202814
low_height_first_10000,1,256,200,2.0533118533040993,0.4870180817350486
low_height_first_10000,1,256,201,2.061683775706495,0.4850404372306424
low_height_first_10000,1,256,202,2.0619334268499756,0.4849817103589538
low_height_first_10000,1,256,203,2.0636607592126133,0.4845757693146952
low_height_first_10000,1,256,204,2.067206688100258,0.48374456495155294
low_height_first_10000,1,256,205,2.085640676232865,0.47946897631773483
low_height_first_10000,1,256,206,2.1017078101582207,0.47580353233055644
low_height_first_10000,1,256,207,2.104618215529909,0.4751455597129364
low_height_first_10000,1,256,208,2.134195912641433,0.46856054501684835
low_height_first_10000,1,256,209,2.13692318107338,0.46796254018719485
low_height_first_10000,1,256,210,2.141448192213033,0.4669737066889168
low_height_first_10000,1,256,211,2.1421119438301064,0.4668290109115377
low_height_first_10000,1,256,212,2.2097126428699516,0.45254753066046205
low_height_first_10000,1,256,213,2.218269643813572,0.4508018232990083
low_height_first_10000,1,256,214,2.225774307473754,0.4492818506540299
low_height_first_10000,1,256,215,2.245940999066829,0.44524767142836447
low_height_first_10000,1,256,216,2.4602337582733838,0.40646544119523415
low_height_first_10000,1,256,217,2.4820109044939316,0.40289911627277664
low_height_first_10000,1,256,218,2.488638911401948,0.40182607264493053
low_height_first_10000,1,256,219,2.5125763384099775,0.3979978577020372
low_height_first_10000,1,256,220,2.5181929674635484,0.39711015514718506
low_height_first_10000,1,256,221,2.5200174788958054,0.3968226444358511
low_height_first_10000,1,256,222,2.521775995968847,0.39654592699690117
low_height_first_10000,1,256,223,2.5255207434233897,0.3959579435663164
low_height_first_10000,1,256,224,2.530492333704097,0.39518001563601457
low_height_first_10000,1,256,225,2.537030315901965,0.39416162815716294
low_height_first_10000,1,256,226,2.5425941006645787,0.39329911122605915
low_height_first_10000,1,256,227,2.5436970421032665,0.39312857759709696
low_height_first_10000,1,256,228,2.5499035828671794,0.3921716910078511
low_height_first_10000,1,256,229,2.557020435929968,0.3910801751712664
low_height_first_10000,1,256,230,2.5658845822318077,0.3897291432844573
low_height_first_10000,1,256,231,2.5682997266553214,0.38936265484180577
low_height_first_10000,1,256,232,2.5817383705135954,0.38733591731104267
low_height_first_10000,1,256,233,2.592319844460406,0.38575486822620497
low_height_first_10000,1,256,234,2.601048341454439,0.38446036702294656
low_height_first_10000,1,256,235,2.610056228268841,0.38313350845443855
low_height_first_10000,1,256,236,2.612978486280373,0.3827050261801122
low_height_first_10000,1,256,237,2.614488528977659,0.3824839883275483
low_height_first_10000,1,256,238,2.6256871456321433,0.3808526852346099
low_height_first_10000,1,256,239,2.629599202647558,0.38028609036433025
low_height_first_10000,1,256,240,2.6303946259951894,0.3801710930053538
low_height_first_10000,1,256,241,2.6319050061302525,0.37995292294774796
low_height_first_10000,1,256,242,2.633494341699072,0.3797236182230877
low_height_first_10000,1,256,243,2.6378990249104617,0.3790895673248687
low_height_first_10000,1,256,244,2.641846878445582,0.378523073444886
low_height_first_10000,1,256,245,2.6427909317471623,0.37838785807354613
low_height_first_10000,1,256,246,2.646046604557404,0.37792229293227697
low_height_first_10000,1,256,247,2.646410664264472,0.3778703031632221
low_height_first_10000,1,256,248,2.652409738024848,0.37701565699448203
low_height_first_10000,1,256,249,2.6547054946446003,0.3766896184971642
low_height_first_10000,1,256,250,2.6596418135028506,0.37599047921530515
low_height_first_10000,1,256,251,2.6650926053142703,0.375221483113184
low_height_first_10000,1,256,252,2.668385761338778,0.3747584080565179
low_height_first_10000,1,256,253,2.6768915491648335,0.3735676181248326
low_height_first_10000,1,256,254,2.681444171183811,0.3729333658132876
low_height_first_10000,1,256,255,2.689034988251788,0.3718806205084472
low_height_first_10000,1,256,256,2.6976642661280796,0.3706910502377993
low_height_first_10000,1,512,1,0.006566215677503751,152.29472334057803
low_height_first_10000,1,512,2,0.006610984001437281,151.26341249390288
low_height_first_10000,1,512,3,0.007163325040681615,139.5999754751945
low_height_first_10000,1,512,4,0.008839674702420822,113.12633481027773
low_height_first_10000,1,512,5,0.009741751737427709,102.65094276196861
low_height_first_10000,1,512,6,0.010689604808118713,93.54882785194303
low_height_first_10000,1,512,7,0.01086977664915648,91.99821047634887
low_height_first_10000,1,512,8,0.011386202655274477,87.82559298088428
low_height_first_10000,1,512,9,0.011683987685909987,85.5872178987252
low_height_first_10000,1,512,10,0.012063039219731623,82.89784869175348
low_height_first_10000,1,512,11,0.012599618288364473,79.3674837692093
low_height_first_10000,1,512,12,0.01316766127499042,75.94363031644187
low_height_first_10000,1,512,13,0.01319594673621792,75.78084543607436
low_height_first_10000,1,512,14,0.013597709940075323,73.54179522926789
low_height_first_10000,1,512,15,0.013960247067857591,71.63197006035975
low_height_first_10000,1,512,16,0.014277606323277858,70.03975157723914
low_height_first_10000,1,512,17,0.014310583989985312,69.87835022664413
low_height_first_10000,1,512,18,0.014328101067636457,69.79291919281238
low_height_first_10000,1,512,19,0.014922633276741655,67.01230147889483
low_height_first_10000,1,512,20,0.015016549237808244,66.59319555801996
low_height_first_10000,1,512,21,0.015042782035015785,66.47706505832853
low_height_first_10000,1,512,22,0.015390922076705268,64.97336514447936
low_height_first_10000,1,512,23,0.015640781811632247,63.935422924721536
low_height_first_10000,1,512,24,0.015819086566704384,63.21477512518168
low_height_first_10000,1,512,25,0.01590063342910248,62.890576306836195
low_height_first_10000,1,512,26,0.016348401169680497,61.168061000031315
low_height_first_10000,1,512,27,0.016847180551272885,59.35711301701728
low_height_first_10000,1,512,28,0.0172418025150057,57.99857637446496
low_height_first_10000,1,512,29,0.01737436657393939,57.55605510821591
low_height_first_10000,1,512,30,0.01757968446619347,56.883842364921016
low_height_first_10000,1,512,31,0.017695045825708675,56.512992950101655
low_height_first_10000,1,512,32,0.017773161335235627,56.26461050671279
low_height_first_10000,1,512,33,0.017834781773951248,56.07021227815409
low_height_first_10000,1,512,34,0.01827025649354351,54.73376908273773
low_height_first_10000,1,512,35,0.01855041690521525,53.9071442496185
low_height_first_10000,1,512,36,0.018622593568151984,53.69821321291045
low_height_first_10000,1,512,37,0.018763159288189196,53.29592872078146
low_height_first_10000,1,512,38,0.01882114684069718,53.13172509964635
low_height_first_10000,1,512,39,0.019840787325456077,50.40122569717697
low_height_first_10000,1,512,40,0.01994674598329723,50.13349048698811
low_height_first_10000,1,512,41,0.020107410534042594,49.73290808913275
low_height_first_10000,1,512,42,0.02012144769825441,49.69821331925102
low_height_first_10000,1,512,43,0.02040208043113268,49.01460923926385
low_height_first_10000,1,512,44,0.020701482319820816,48.30571958813506
low_height_first_10000,1,512,45,0.021080172108142878,47.43794286260683
low_height_first_10000,1,512,46,0.021638718747361178,46.21345707550033
low_height_first_10000,1,512,47,0.021842396906755226,45.78252122553128
